0 9089
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3601'
0 786 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3602'
0 787 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3604'
0 788 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3606'
0 789 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3608'
0 790 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3609'
0 791 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3611'
0 792 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3612'
0 793 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3615'
0 794 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3619'
0 795 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3620'
0 796 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3621'
0 797 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3623'
0 798 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3629'
0 799 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3642'
0 800 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3645'
0 801 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3648'
0 802 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3650'
0 803 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3653'
0 804 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3658'
0 805 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3681'
0 806 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3684'
0 807 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3686'
0 808 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3693'
0 809 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3698'
0 810 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3699'
0 811 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3700'
0 812 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3702'
0 813 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3707'
0 814 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3708'
0 815 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3709'
0 816 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3713'
0 817 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3716'
0 818 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3720'
0 819 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3722'
0 820 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3731'
0 821 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3737'
0 822 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3743'
0 823 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3744'
0 824 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3747'
0 825 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3748'
0 826 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3750'
0 827 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3752'
0 828 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3758'
0 829 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3759'
0 830 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3765'
0 831 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3771'
0 832 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3772'
0 833 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3774'
0 834 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3778'
0 835 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3779'
0 836 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3780'
0 837 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3782'
0 838 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3784'
0 839 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3785'
0 840 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3787'
0 841 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3793'
0 842 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3794'
0 843 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3796'
0 844 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3797'
0 845 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3798'
0 846 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3799'
0 847 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3804'
0 848 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3807'
0 849 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3808'
0 850 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3809'
0 851 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3812'
0 852 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3814'
0 853 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3816'
0 854 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3818'
0 855 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3821'
0 856 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3823'
0 857 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3824'
0 858 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3825'
0 859 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3828'
0 860 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3830'
0 861 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3831'
0 862 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3832'
0 863 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3834'
0 864 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3842'
0 865 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3843'
0 866 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3844'
0 867 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3848'
0 868 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3849'
0 869 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3850'
0 870 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3856'
0 871 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3858'
0 872 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3859'
0 873 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3863'
0 874 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3864'
0 875 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3865'
0 876 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3867'
0 877 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3869'
0 878 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3870'
0 879 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3880'
0 880 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3882'
0 881 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3884'
0 882 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3885'
0 883 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3886'
0 884 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3889'
0 885 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3891'
0 886 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3893'
0 887 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3894'
0 888 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3906'
0 889 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3908'
0 890 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3909'
0 891 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3910'
0 892 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3913'
0 893 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3914'
0 894 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3918'
0 895 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3919'
0 896 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3920'
0 897 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3921'
0 898 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3935'
0 899 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3936'
0 900 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3950'
0 901 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3953'
0 902 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3955'
0 903 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3960'
0 904 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3963'
0 905 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3964'
0 906 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3966'
0 907 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3972'
0 908 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3975'
0 909 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3980'
0 910 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3981'
0 911 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3982'
0 912 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3984'
0 913 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3987'
0 914 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3990'
0 915 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3993'
0 916 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/3997'
0 917 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4001'
0 918 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4002'
0 919 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4003'
0 920 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4005'
0 921 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4006'
0 922 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4007'
0 923 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4008'
0 924 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4012'
0 925 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4016'
0 926 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4019'
0 927 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4023'
0 928 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4026'
0 929 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4029'
0 930 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4030'
0 931 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4031'
0 932 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4033'
0 933 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4042'
0 934 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4043'
0 935 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4044'
0 936 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4051'
0 937 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4054'
0 938 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4056'
0 939 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4062'
0 940 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4065'
0 941 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4073'
0 942 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4075'
0 943 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4079'
0 944 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4082'
0 945 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4083'
0 946 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4092'
0 947 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4099'
0 948 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4100'
0 949 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4103'
0 950 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4104'
0 951 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4106'
0 952 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4108'
0 953 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4110'
0 954 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4112'
0 955 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4113'
0 956 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4114'
0 957 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4116'
0 958 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4118'
0 959 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4122'
0 960 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4123'
0 961 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4127'
0 962 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4129'
0 963 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4130'
0 964 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4131'
0 965 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4138'
0 966 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4144'
0 967 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4155'
0 968 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4158'
0 969 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4159'
0 970 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4160'
0 971 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4161'
0 972 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4163'
0 973 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4166'
0 974 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4167'
0 975 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4168'
0 976 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4171'
0 977 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4174'
0 978 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4176'
0 979 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4183'
0 980 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4187'
0 981 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4191'
0 982 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4193'
0 983 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4196'
0 984 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4205'
0 985 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4209'
0 986 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4213'
0 987 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4214'
0 988 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4215'
0 989 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4225'
0 990 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4231'
0 991 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4232'
0 992 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4236'
0 993 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4245'
0 994 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4246'
0 995 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4249'
0 996 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4258'
0 997 10.0
[Errno 122] Disk quota exceeded: '/scratch/PI/malgeehe/data/lint/results/texts/chicago/4260'
